context_id	gold_sense_id	predict_sense_id	positions	context	word
8688			94-99	достаточно_ADV быстро_ADV двигаться_VERB по_ADP вязкий_ADJ песок_NOUN понадобиться_VERB рельс_NOUN идти_VERB длительный_ADJ возня_NOUN со_ADP свет_NOUN и_SCONJ весь_DET тот_DET вялый_ADJ аритмичный_ADJ изнурительный_ADJ для_ADP нерв_NOUN суета_NOUN который_DET на_ADP взгляд_NOUN	свет_NOUN
8689			74-77	по_ADP сторона_NOUN он_PRON на_ADP цыпочки_NOUN направляться_VERB прямо_PART к_ADP выходной_ADJ дверь_NOUN и_SCONJ скрываться_VERB свет_NOUN шандал_NOUN в_ADP коридор_NOUN постепенно_ADV померкнуть_VERB скрипучий_ADJ шаг_NOUN удаляться_VERB и_SCONJ наконец_ADV совсем_ADV стихать_VERB	свет_NOUN
8690			113-117	вертикальный_ADJ положение_NOUN солнечный_ADJ серп_NOUN новосибирск_NOUN находиться_VERB почти_ADV на_ADP линия_NOUN центральный_ADJ затмение_NOUN ослабление_NOUN свет_NOUN ощущать_VERB когда_SCONJ фаза_NOUN достигать_VERB примерно_ADV оценка_NOUN на_ADP глаз_NOUN причем_SCONJ скоро_ADV	свет_NOUN
8691			97-100	арафат_NOUN отдавать_VERB приказ_NOUN арестовывать_VERB убийца_NOUN министр_NOUN несколько_NUM активист_NOUN нфоп_NOUN уже_ADV задерживать_VERB похоже_ADV свет_NOUN в_ADP конец_NOUN тоннель_NOUN надежда_NOUN на_ADP урегулирование_NOUN палестино_NOUN израильский_ADJ конфликт_NOUN в_ADP очередной_ADJ раз_NOUN	свет_NOUN
8692			76-79	я_PRON ждать_VERB извинять_VERB так_ADV много_ADV клиент_NOUN три_NUM раз_NOUN пересчитывать_VERB и_SCONJ проверять_VERB на_ADP свет_NOUN деньги_NOUN она_PRON сунуть_VERB я_PRON клочок_NOUN бумага_NOUN и_SCONJ заторопиться_VERB уходить_VERB там_ADV все_PRON подробно_ADV	свет_NOUN
8693			70-74	апрель_NOUN май_NOUN ехать_VERB до_ADP он_PRON долина_NOUN который_DET прекрасный_ADJ ничто_PRON на_ADP свет_NOUN быть_VERB не_PART мочь_VERB поле_NOUN усыпать_VERB цветок_NOUN от_ADP кой_DET благоухание_NOUN чувство_NOUN оживлять_VERB приводить_VERB	свет_NOUN
8694			72-76	из_ADP последующий_ADJ его_DET жизнь_NOUN этакий_DET господин_NOUN надобно_ADV сказать_VERB не_PART один_DET он_PRON на_ADP свет_NOUN что_PRON бы_PART кажется_ADV должно_ADV совеститься_VERB деньги_NOUN например_ADV брать_VERB в_ADP долг_NOUN да_SCONJ не_PART	свет_NOUN
8695			63-67	себя_PRON и_SCONJ свой_DET жена_NOUN который_DET давать_VERB он_PRON счастие_NOUN а_SCONJ ко_ADP все_PRON на_ADP свет_NOUN становиться_VERB равнодушный_ADJ валерий_NOUN николаевич_NOUN рано_ADV когда_SCONJ быть_VERB здоровый_ADJ хотя_SCONJ и_SCONJ не_PART отличаться_VERB	свет_NOUN
8696			75-80	до_ADP сей_DET пора_NOUN люстра_NOUN оказываться_VERB что_SCONJ в_ADP ясный_ADJ день_NOUN комната_NOUN буквально_ADV затоплять_VERB свет_NOUN отличный_ADJ солнечный_ADJ утро_NOUN наконец_ADV воцаряться_VERB над_ADP прибалтийский_ADJ побережье_NOUN выгонять_VERB на_ADP пляж_NOUN озябнуть_VERB	свет_NOUN
8697			79-82	урок_NOUN но_SCONJ к_ADP несчастие_NOUN не_PART при_ADP описание_NOUN добродетель_NOUN наконец_ADV я_PRON выводить_VERB на_ADP свет_NOUN и_SCONJ проводить_VERB полновесный_ADJ удар_NOUN до_ADP ворота_NOUN увещевать_VERB с_ADP братский_ADJ любовия_NOUN быть_VERB впредь_ADV	свет_NOUN
8698			86-89	по_ADP край_NOUN сцена_NOUN не_PART оставлять_VERB шанс_NOUN для_ADP приуныть_VERB фанатка_NOUN поцеловать_VERB костнер_NOUN гаснуть_VERB свет_NOUN и_SCONJ на_ADP экран_NOUN мелькать_VERB кадр_NOUN из_ADP знакомый_ADJ каждый_DET россиянин_NOUN фильм_NOUN вот_PART костнер_NOUN	свет_NOUN
8699			74-77	это_PRON входить_VERB в_ADP полный_ADJ собрание_NOUN его_DET сочинение_NOUN который_DET начало_NOUN уже_ADV выходить_VERB в_ADP свет_NOUN первый_ADJ опыт_NOUN этот_DET род_NOUN незрелый_ADJ и_SCONJ далеко_ADV не_PART совершенный_ADJ но_SCONJ везде_ADV рассыпать_VERB	свет_NOUN
8700			62-66	день_NOUN после_ADP начало_NOUN прием_NOUN кислород_NOUN лечить_VERB не_PART так_ADV уж_PART много_ADV на_ADP свет_NOUN средство_NOUN который_DET мочь_VERB бы_PART спасать_VERB человек_NOUN от_ADP укус_NOUN ядовитый_ADJ змея_NOUN поэтому_ADV врач_NOUN	свет_NOUN
8701			112-116	один_DET из_ADP главный_ADJ фаворит_NOUN европейский_ADJ первенство_NOUN россиянин_NOUN быть_VERB противостоять_VERB хороший_ADJ разыгрывать_VERB старый_ADJ свет_NOUN теодорас_NOUN папалукас_NOUN и_SCONJ димитрис_NOUN диамантидис_NOUN а_SCONJ также_ADV звездный_ADJ защитник_NOUN дальнобойщик_NOUN вассилис_NOUN спанулис_NOUN	свет_NOUN
8702			71-75	бог_NOUN хула_NOUN вооружаться_VERB а_SCONJ сколько_ADV впредь_ADV еще_ADV родиться_VERB от_ADP книга_NOUN твой_DET на_ADP свет_NOUN злой_ADJ терпеть_VERB ж_SCONJ здесь_ADV по_ADP дело_NOUN ты_PRON и_SCONJ казнь_NOUN мера_NOUN сказать_VERB гневный_ADJ	свет_NOUN
8703			77-81	вроде_PART интерфуд_NOUN м_NOUN или_SCONJ евромод_NOUN люкс_NOUN однако_SCONJ представлять_VERB себя_PRON что_SCONJ быть_VERB на_ADP свет_NOUN такой_DET обилие_NOUN национальный_ADJ брэнд_NOUN отечественный_ADJ производитель_NOUN как_SCONJ на_ADP выставка_NOUN покупать_VERB российский_ADJ быть_VERB	свет_NOUN
8704			83-86	страна_NOUN после_ADP то_PRON как_SCONJ май_NOUN рожать_VERB очаровательный_ADJ девочка_NOUN крепышка_NOUN появляться_VERB на_ADP свет_NOUN в_ADP срок_NOUN без_ADP кесарев_ADJ вес_NOUN в_ADP три_NUM триста_NUM и_SCONJ получать_VERB романтичный_ADJ имя_NOUN	свет_NOUN
8705			65-68	впрочем_SCONJ уж_PART там_ADV я_PRON думать_VERB находить_VERB бы_PART способ_NOUN отправлять_VERB ее_DET на_ADP тот_DET свет_NOUN то_PRON не_PART менее_ADV следующий_ADJ семь_NUM восемь_NUM год_NOUN школа_NOUN в_ADP немалый_ADJ степень_NOUN жить_VERB	свет_NOUN
8706			83-86	принимать_VERB это_PART цепь_NOUN ошейник_NOUN тюрьма_NOUN лизание_NOUN рука_NOUN который_DET вы_PRON бить_VERB выходить_VERB на_ADP свет_NOUN божий_ADJ новый_ADJ человек_NOUN с_ADP новый_ADJ честный_ADJ слово_NOUN и_SCONJ пусть_PART этот_DET слово_NOUN принимать_VERB	свет_NOUN
8707			73-77	темнота_NOUN уже_ADV шипеть_VERB на_ADP фонарь_NOUN белый_ADJ косо_ADV торчать_VERB в_ADP небо_NOUN лампа_NOUN дневной_ADJ свет_NOUN и_SCONJ желтый_ADJ окно_NOUN выделяться_VERB из_ADP густой_ADJ вечерний_ADJ синева_NOUN мать_NOUN с_ADP сын_NOUN идти_VERB	свет_NOUN
8708			92-95	тур_NOUN рубин_NOUN разгромить_VERB шэмрок_ADV роверс_NOUN локомотив_NOUN обыгрывать_VERB штурм_NOUN и_SCONJ другой_DET матч_NOUN учение_NOUN свет_NOUN локо_NOUN во_ADP второй_ADJ раз_NOUN подряд_ADV суметь_VERB переламывать_VERB ход_NOUN матч_NOUN который_DET быть_VERB под_ADP	свет_NOUN
8709			74-77	бал_NOUN для_ADP ребенок_NOUN и_SCONJ молодежь_NOUN на_ADP который_DET можно_ADV выводить_VERB изысканный_ADJ наряд_NOUN в_ADP свет_NOUN вход_NOUN свободный_ADJ романтик_NOUN ночной_ADJ круиз_NOUN по_ADP москва-река_NOUN в_ADP пятница_NOUN в_NOUN пройти_VERB	свет_NOUN
8710			78-82	существовать_VERB только_PART для_ADP камер-юнкер_NOUN и_SCONJ ничто_PRON для_ADP поприщин_NOUN все_PRON что_SCONJ быть_VERB на_ADP свет_NOUN хороший_ADJ все_PRON доставаться_VERB или_SCONJ камера_NOUN юркер_NOUN или_SCONJ генерал_NOUN находить_VERB себя_PRON бедный_ADJ богатство_NOUN	свет_NOUN
8711			53-57	безумный_ADJ я_PRON глупый_ADJ у_ADP я_PRON нет_ADV такт_NOUN я_PRON не_PART уметь_VERB жить_VERB на_ADP свет_NOUN но_SCONJ я_PRON любить_VERB она_PRON разве_PART это_PRON недостаточно_ADV быть_VERB она_PRON любовь_NOUN то_PART	свет_NOUN
8712			80-84	зеленый_ADJ трава_NOUN оказываться_VERB более_ADV мягкий_ADJ любовный_ADJ ложе_NOUN на_ADP который_DET забываться_VERB все_PRON на_ADP свет_NOUN ведь_SCONJ рядом_ADV с_ADP вы_PRON такой_DET заботливый_ADJ внимательный_ADJ нежный_ADJ и_SCONJ любить_VERB партнер_NOUN человек_NOUN	свет_NOUN
8713			69-72	ждать_VERB двойня_NOUN и_SCONJ что_SCONJ это_PRON быть_VERB мальчик_NOUN но_SCONJ когда_SCONJ сын_NOUN появляться_VERB на_ADP свет_NOUN она_PRON потерять_VERB дар_NOUN речь_NOUN даже_PART сейчас_ADV день_NOUN спустя_ADP после_ADP рождение_NOUN темнокожий_NOUN	свет_NOUN
8714			84-88	первый_ADJ гвидова_NOUN картина_NOUN петр_NOUN апостол_NOUN многий_DET знаток_NOUN почитать_VERB сей_DET картина_NOUN первый_ADJ в_ADP свет_NOUN потому_ADV что_SCONJ в_ADP она_PRON весь_DET часть_NOUN искусство_NOUN соединять_VERB совершенно_ADV быть_VERB мы_PRON в_ADP	свет_NOUN
8715			95-98	что_SCONJ один_DET из_ADP персонаж_NOUN даже_PART вынуждать_VERB зажигать_VERB лампа_NOUN керосиновый_ADJ ирония_NOUN очевидный_ADJ божественный_ADJ свет_NOUN конечно_ADV быть_VERB но_SCONJ только_PART не_PART здесь_ADV не_PART на_ADP грешный_ADJ земля_NOUN на_ADP который_DET	свет_NOUN
8716			71-75	больше_ADV ничто_PRON нет_ADV совсем_ADV ничего_ADV но_SCONJ ведь_PART мальчик_NOUN уже_ADV вытаскивать_VERB с_ADP тот_DET свет_NOUN костный_ADJ мозг_NOUN зарабатывать_VERB и_SCONJ появляться_VERB надежда_NOUN неужели_PART напрасно_ADV большой_ADJ часть_NOUN путь_NOUN проходить_VERB	свет_NOUN
