context_id	gold_sense_id	predict_sense_id	positions	context	word
5614			16-21	это_PRON все_PRON ты_PRON ты_PRON змея_NOUN подколодный_ADJ ты_PRON наговаривать_VERB сживать_VERB мы_PRON со_ADP свет_NOUN хотеть_VERB что_SCONJ мы_PRON ты_PRON сделать_VERB	змея_NOUN
5615			26-31	дед_NOUN быть_VERB умный_ADJ и_SCONJ хитрый_ADJ как_SCONJ змея_NOUN	змея_NOUN
5616			0-5	змея_NOUN обвивать_VERB чаша_NOUN символ_NOUN медицина_NOUN	змея_NOUN
5617			4-9	вот_PART змея_NOUN обо_ADP все_PRON докладывать_VERB его_DET жена_NOUN	змея_NOUN
5618			6-11	какой_DET змея_NOUN какой_DET шайтанка_NOUN стыд_NOUN в_ADP ты_PRON нет_PART возмущаться_VERB дворничиха_NOUN	змея_NOUN
5619			50-55	вместо_ADP волос_NOUN у_ADP медуза_NOUN горгона_NOUN быть_VERB длинный_ADJ черный_ADJ змей_NOUN они_PRON весь_DET время_NOUN шевелиться_VERB и_SCONJ шипеть_VERB	змея_NOUN
5620			4-15	этот_DET знакомство_NOUN мочь_VERB оказываться_VERB очень_ADV полезный_ADJ	знакомство_NOUN
5621			59-70	судно_NOUN грузиться_VERB утро_NOUN предстоять_VERB отход_NOUN следовать_VERB начинать_VERB знакомство_NOUN с_ADP дело_NOUN а_SCONJ я_PRON заниматься_VERB чепуха_NOUN	знакомство_NOUN
5622			20-32	он_PRON я_PRON обязанный_ADJ первый_ADJ знакомство_NOUN с_ADP настоящий_ADJ бельканто_NOUN	знакомство_NOUN
5623			51-62	первый_ADJ стих_NOUN мой_DET северный_ADJ небо_NOUN обусловливать_VERB мой_DET знакомство_NOUN и_SCONJ длиться_VERB много_ADV год_NOUN поэтический_ADJ дружба_NOUN с_ADP мирра_NOUN лохвицкая_NOUN	знакомство_NOUN
5624			66-77	восхищение_NOUN японский_ADJ баня_NOUN несколько_ADV остывать_VERB после_ADP много_ADV близкий_ADJ знакомство_NOUN с_ADP она_PRON	знакомство_NOUN
5625			18-29	вы_PRON признавать_VERB факт_NOUN знакомство_NOUN с_ADP потерпевший_NOUN	знакомство_NOUN
5626			42-53	особенно_ADV замечательно_ADV она_PRON удаваться_VERB нужный_ADJ знакомство_NOUN едва_ADV поселяться_VERB в_ADP павлинов_NOUN она_PRON уже_ADV знать_VERB весь_DET сосед_NOUN начальник_NOUN милиция_NOUN сторож_NOUN на_ADP лодочный_ADJ станция_NOUN быть_VERB на_ADP ты_PRON с_ADP молодой_ADJ директорша_NOUN санаторий_NOUN	знакомство_NOUN
5627			45-55	удивительный_ADJ быть_VERB человек_NOUN марков_NOUN казаться_VERB знакомство_NOUN у_ADP он_PRON немного_ADV а_SCONJ всегда_ADV знать_VERB весь_DET	знакомство_NOUN
5628			112-123	для_ADP понимание_NOUN идейный_ADJ атмосфера_NOUN в_ADP который_DET возникать_VERB многий_DET основоположный_ADJ произведение_NOUN русский_ADJ литература_NOUN знакомство_NOUN с_ADP домострой_NOUN давать_VERB особенно_ADV обильный_ADJ материал_NOUN	знакомство_NOUN
5629			20-31	чувствоваться_VERB близкий_ADJ знакомство_NOUN автор_NOUN с_ADP описывать_VERB реалия_NOUN	знакомство_NOUN
5630			10-21	в_ADP детство_NOUN знакомство_NOUN с_ADP живопись_NOUN начинаться_VERB с_ADP открытка_NOUN в_ADP бабушкин_ADJ альбом_NOUN	знакомство_NOUN
5631			13-23	у_ADP он_PRON масса_NOUN знакомство_NOUN	знакомство_NOUN
5632			26-36	я_PRON не_PART быть_VERB искать_VERB полезный_ADJ знакомство_NOUN давать_VERB взятка_NOUN	знакомство_NOUN
5633			46-57	директор_NOUN варьете_NOUN использовать_VERB свой_DET бесчисленный_ADJ знакомство_NOUN ухитряться_VERB добывать_VERB она_PRON комната_NOUN	знакомство_NOUN
5634			15-26	момент_NOUN первый_ADJ знакомство_NOUN из_ADP мой_DET память_NOUN выпадать_VERB помнить_VERB только_PART себя_PRON и_SCONJ алик_NOUN в_ADP метро_NOUN	знакомство_NOUN
5635			29-40	как_SCONJ сейчас_ADV помнить_VERB день_NOUN наш_DET знакомство_NOUN	знакомство_NOUN
5636			38-49	дружба_NOUN у_ADP мы_PRON там_ADV не_PART быть_VERB быть_VERB просто_PART знакомство_NOUN	знакомство_NOUN
5637			8-19	за_ADP год_NOUN знакомство_NOUN наш_DET отношение_NOUN с_ADP олег_NOUN претерпевать_VERB изменение_NOUN	знакомство_NOUN
5638			71-82	с_ADP петр_NOUN павленко_NOUN мой_DET родитель_NOUN познакомиться_VERB еще_ADV в_ADP тифлис_NOUN продолжать_VERB знакомство_NOUN в_ADP москва_NOUN	знакомство_NOUN
5639			63-74	в_ADP третий_ADJ час_NOUN ночь_NOUN я_PRON возвращаться_VERB домой_ADV полный_ADJ впечатление_NOUN от_ADP знакомство_NOUN с_ADP директорский_ADJ дочка_NOUN	знакомство_NOUN
5640			71-82	я_PRON не_PART подозревать_VERB какой_DET огорчение_NOUN ожидать_VERB я_PRON чуть_ADV ли_PART не_PART с_ADP первый_ADJ день_NOUN знакомство_NOUN с_ADP медицина_NOUN уже_ADV на_ADP первый_ADJ курс_NOUN	знакомство_NOUN
5641			66-73	из_ADP длинный_ADJ исторический_ADJ опыт_NOUN мы_PRON вынести_VERB бесспорный_ADJ абсолютный_ADJ знание_NOUN что_SCONJ если_SCONJ где-нибудь_ADV увеличиваться_VERB чей-то_DET свобода_NOUN то_SCONJ это_PRON стеснять_VERB наш_DET	знание_NOUN
5642			22-29	рада_NOUN помогать_VERB хороший_ADJ знание_NOUN английский_ADJ она_PRON искать_VERB информация_NOUN по_ADP весь_DET сеть_NOUN а_SCONJ не_PART только_PART в_ADP русский_ADJ сектор_NOUN	знание_NOUN
5643			11-18	ведический_ADJ знание_NOUN	знание_NOUN
5644			86-94,164-172	литературный_ADJ агент_NOUN довольно_ADV странный_ADJ профессия_NOUN он_PRON должный_ADJ быть_VERB наделять_VERB безошибочный_ADJ знание_NOUN рынок_NOUN он_PRON отлично_ADV знать_VERB что_SCONJ покорность_NOUN не_PART от_ADP пустяк_NOUN рожать_VERB опыт_NOUN знание_NOUN лагерный_ADJ закон_NOUN	знание_NOUN
5645			0-7	знание_NOUN человек_NOUN	знание_NOUN
5646			123-131	вот_PART он_PRON стоять_VERB передо_ADP я_PRON в_ADP плащ_NOUN на_ADP голый_ADJ тело_NOUN с_ADP длинный_ADJ седой_ADJ волос_NOUN и_SCONJ борода_NOUN как_SCONJ алхимик_NOUN владеть_VERB тайный_ADJ знание_NOUN	знание_NOUN
5647			0-7	знание_NOUN английский_ADJ язык_NOUN	знание_NOUN
5648			0-7	знание_NOUN что_SCONJ земля_NOUN вращаться_VERB вокруг_ADP солнце_NOUN	знание_NOUN
5649			0-7	знание_NOUN что_SCONJ он_PRON любить_VERB и_SCONJ ждать_VERB согревать_VERB душа_NOUN	знание_NOUN
5650			72-79	естественный_ADJ спутник_NOUN счастие_NOUN вера_NOUN что_SCONJ оно_PRON навсегда_ADV и_SCONJ одновременно_ADV знание_NOUN что_SCONJ оно_PRON никогда_ADV не_PART повторяться_VERB	знание_NOUN
5651			60-67	история_NOUN разочарование_NOUN самый_DET полезный_ADJ история_NOUN если_SCONJ вообще_ADV знание_NOUN история_NOUN мочь_VERB что-либо_PRON научать_VERB	знание_NOUN
5652			48-55	брак_NOUN она_PRON с_ADP антон_NOUN иванович_NOUN с_ADP высота_NOUN ее_DET новый_ADJ знание_NOUN о_ADP любовь_NOUN и_SCONJ о_ADP сам_DET себя_PRON казаться_VERB теперь_ADV ущербный_ADJ ненастоящий_ADJ	знание_NOUN
5653			9-16	глубокий_ADJ знание_NOUN присяжный_ADJ заседатель_NOUN условие_NOUN народный_ADJ жизнь_NOUN выгодно_ADV отличать_VERB суд_NOUN присяжный_NOUN от_ADP коронный_ADJ суд_NOUN	знание_NOUN
5654			31-38	он_PRON говорить_VERB что_SCONJ важный_ADJ битва_NOUN за_ADP знание_NOUN а_SCONJ не_PART победа_NOUN	знание_NOUN
5655			52-59	галина_NOUN леонидовна_NOUN весь_DET в_ADP черный_ADJ обнаруживать_VERB большой_ADJ знание_NOUN весь_DET погребальный_ADJ и_SCONJ поминальный_ADJ обряд_NOUN командовать_VERB рассудительный_ADJ она_PRON подчиняться_VERB даже_PART ее_DET одноклассник_NOUN ныне_ADV артиллерийский_ADJ генерал_NOUN	знание_NOUN
5656			55-62	основной_ADJ цель_NOUN этот_DET проект_NOUN построение_NOUN обширный_ADJ база_NOUN знание_NOUN обо_ADP весь_DET общий_ADJ понятие_NOUN практически_ADV во_ADP весь_DET область_NOUN человеческий_ADJ деятельность_NOUN	знание_NOUN
5657			79-86	старик_NOUN по_ADP суть_NOUN дело_NOUN быть_VERB устный_ADJ энциклопедия_NOUN они_PRON быть_VERB хранитель_NOUN опыт_NOUN и_SCONJ знание_NOUN	знание_NOUN
5658			84-92	каждый_DET из_ADP участник_NOUN политический_ADJ борьба_NOUN по-прежнему_ADV претендовать_VERB на_ADP обладание_NOUN высокий_ADJ знание_NOUN	знание_NOUN
5659			76-83	один_DET человек_NOUN мочь_VERB быть_VERB гениальный_ADJ практически_ADV во_ADP весь_DET область_NOUN человеческий_ADJ знание_NOUN изобразительный_ADJ искусство_NOUN музыка_NOUN филология_NOUN медицина_NOUN	знание_NOUN
5660			90-97	требование_NOUN к_ADP кандидат_NOUN высокий_ADJ образование_NOUN опыт_NOUN работа_NOUN в_ADP издательство_NOUN и_SCONJ полиграфия_NOUN знание_NOUN компьютер_NOUN	знание_NOUN
5661			31-39	многие_PRON из_ADP мы_PRON знать_VERB внутренний_ADJ знание_NOUN что_SCONJ не_PART так_ADV просто_PART являться_VERB в_ADP этот_DET мир_NOUN но_SCONJ к_ADP сожаление_NOUN далеко_ADV не_PART все_PRON удаваться_VERB осознавать_VERB свой_DET предназначенность_NOUN	знание_NOUN
5662			36-43	быть_VERB сведущий_ADJ в_ADP несколько_NUM область_NOUN знание_NOUN	знание_NOUN
5663			4-11	его_DET знание_NOUN обычай_NOUN старина_NOUN потрясать_VERB я_PRON	знание_NOUN
5664			25-33	требоваться_VERB специалист_NOUN со_ADP знание_NOUN основной_ADJ офисный_ADJ программа_NOUN	знание_NOUN
5665			0-7	знание_NOUN русский_ADJ балет_NOUN	знание_NOUN
5666			7-14	высокий_ADJ знание_NOUN	знание_NOUN
5667			53-62	человечество_NOUN входить_VERB в_ADP третий_ADJ тысячелетие_NOUN с_ADP громадный_ADJ знание_NOUN в_ADP область_NOUN наука_NOUN о_ADP жизнь_NOUN и_SCONJ колоссальный_ADJ потенциал_NOUN их_DET практический_ADJ использование_NOUN	знание_NOUN
5668			63-71	технократ_NOUN это_PART тоже_PART колдун_NOUN но_SCONJ он_PRON не_PART делиться_VERB свой_DET магический_ADJ знание_NOUN с_ADP масса_NOUN а_SCONJ использовать_VERB оно_PRON для_ADP подчинение_NOUN они_PRON себя_PRON	знание_NOUN
5669			30-37	это_PRON не_PART слепой_ADJ вера_NOUN а_SCONJ твердый_ADJ знание_NOUN	знание_NOUN
5670			144-151	и_SCONJ она_PRON быть_VERB счастливый_ADJ сейчас_ADV тот_DET привычный_ADJ неустойчивый_ADJ счастие_NOUN который_DET уже_ADV начинать_VERB считать_VERB подлинный_ADJ хотя_SCONJ знать_VERB и_SCONJ ненавидеть_VERB этот_DET свой_DET знание_NOUN что_SCONJ ничто_PRON подлинный_ADJ в_ADP немой_ADJ нет_PART	знание_NOUN
